Periood,kWh
20.08.2022 15:00,"0.29"
20.08.2022 16:00,"0.43"
20.08.2022 17:00,"0.3"
20.08.2022 18:00,"0.42"
20.08.2022 19:00,"0.3"
20.08.2022 20:00,"0.42"
20.08.2022 21:00,"0.33"
20.08.2022 22:00,"0.38"
20.08.2022 23:00,"0.34"
21.08.2022 00:00,"0.37"
21.08.2022 01:00,"0.34"
21.08.2022 02:00,"0.37"
21.08.2022 03:00,"0.33"
21.08.2022 04:00,"0.38"
21.08.2022 05:00,"0.32"
21.08.2022 06:00,"0.38"
21.08.2022 07:00,"0.3"
21.08.2022 08:00,"0.41"
21.08.2022 09:00,"0.28"
21.08.2022 10:00,"0.42"
21.08.2022 11:00,"0.29"
21.08.2022 12:00,"0.41"
21.08.2022 13:00,"0.29"
21.08.2022 14:00,"0.41"
21.08.2022 15:00,"0.3"
21.08.2022 16:00,"0.41"
21.08.2022 17:00,"0.31"
21.08.2022 18:00,"0.42"
21.08.2022 19:00,"0.29"
21.08.2022 20:00,"0.191"
21.08.2022 21:00,"0.284"
21.08.2022 22:00,"0.754"
21.08.2022 23:00,"0.203"
22.08.2022 00:00,"0.415"
22.08.2022 01:00,"0.88"
22.08.2022 02:00,"0.66"
22.08.2022 03:00,"0.6"
22.08.2022 04:00,"0.59"
22.08.2022 05:00,"0.57"
22.08.2022 06:00,"0.46"
22.08.2022 07:00,"0.47"
22.08.2022 08:00,"0.142"
22.08.2022 09:00,"0.52"
22.08.2022 10:00,"0.61"
22.08.2022 11:00,"0.43"
22.08.2022 12:00,"0.64"
22.08.2022 13:00,"0.7"
22.08.2022 14:00,"0.43"
22.08.2022 15:00,"0.48"
22.08.2022 16:00,"0.48"
22.08.2022 17:00,"0.4"
22.08.2022 18:00,"0.9"
22.08.2022 19:00,"0.31"
22.08.2022 20:00,"0.8"
22.08.2022 21:00,"0.247"
22.08.2022 22:00,"0.159"
22.08.2022 23:00,"0.95"
23.08.2022 00:00,"0.6"
23.08.2022 01:00,"0.5"
23.08.2022 02:00,"0.47"
23.08.2022 03:00,"0.4"
23.08.2022 04:00,"0.49"
23.08.2022 05:00,"0.33"
23.08.2022 06:00,"0.4"
23.08.2022 07:00,"0.32"
23.08.2022 08:00,"0.42"
23.08.2022 09:00,"0.27"
23.08.2022 10:00,"0.4"
23.08.2022 11:00,"0.42"
23.08.2022 12:00,"0.35"
23.08.2022 13:00,"0.34"
23.08.2022 14:00,"0.37"
23.08.2022 15:00,"0.34"
23.08.2022 16:00,"0.33"
23.08.2022 17:00,"0.39"
23.08.2022 18:00,"0.134"
23.08.2022 19:00,"0.134"
23.08.2022 20:00,"0.51"
23.08.2022 21:00,"0.55"
23.08.2022 22:00,"0.51"
23.08.2022 23:00,"0.57"
24.08.2022 00:00,"0.42"
24.08.2022 01:00,"0.38"
24.08.2022 02:00,"0.45"
24.08.2022 03:00,"0.36"
24.08.2022 04:00,"0.32"
24.08.2022 05:00,"0.39"
24.08.2022 06:00,"0.33"
24.08.2022 07:00,"0.32"
24.08.2022 08:00,"0.38"
24.08.2022 09:00,"0.4"
24.08.2022 10:00,"0.33"
24.08.2022 11:00,"0.39"
24.08.2022 12:00,"0.187"
24.08.2022 13:00,"0.31"
24.08.2022 14:00,"0.31"
24.08.2022 15:00,"0.38"
24.08.2022 16:00,"0.38"
24.08.2022 17:00,"0.29"
24.08.2022 18:00,"0.62"
24.08.2022 19:00,"0.195"
24.08.2022 20:00,"0.298"
24.08.2022 21:00,"0.78"
24.08.2022 22:00,"0.53"
24.08.2022 23:00,"0.68"
25.08.2022 00:00,"0.48"
25.08.2022 01:00,"0.43"
25.08.2022 02:00,"0.37"
25.08.2022 03:00,"0.42"
25.08.2022 04:00,"0.28"
25.08.2022 05:00,"0.38"
25.08.2022 06:00,"0.31"
25.08.2022 07:00,"0.29"
25.08.2022 08:00,"0.39"
25.08.2022 09:00,"0.31"
25.08.2022 10:00,"0.29"
25.08.2022 11:00,"0.37"
25.08.2022 12:00,"0.26"
25.08.2022 13:00,"0.308"
25.08.2022 14:00,"0.53"
25.08.2022 15:00,"0.101"
25.08.2022 16:00,"0.367"
25.08.2022 17:00,"0.71"
25.08.2022 18:00,"0.43"
25.08.2022 19:00,"0.45"
25.08.2022 20:00,"0.49"
25.08.2022 21:00,"0.39"
25.08.2022 22:00,"0.5"
25.08.2022 23:00,"0.81"
26.08.2022 00:00,"0.121"
26.08.2022 01:00,"0.77"
26.08.2022 02:00,"0.57"
26.08.2022 03:00,"0.6"
26.08.2022 04:00,"0.48"
26.08.2022 05:00,"0.6"
26.08.2022 06:00,"0.53"
26.08.2022 07:00,"0.58"
26.08.2022 08:00,"0.54"
26.08.2022 09:00,"0.54"
26.08.2022 10:00,"0.78"
26.08.2022 11:00,"0.4"
26.08.2022 12:00,"0.5"
26.08.2022 13:00,"0.36"
26.08.2022 14:00,"0.5"
26.08.2022 15:00,"0.41"
26.08.2022 16:00,"0.86"
26.08.2022 17:00,"0.73"
26.08.2022 18:00,"0.46"
26.08.2022 19:00,"0.53"
26.08.2022 20:00,"0.42"
26.08.2022 21:00,"0.44"
26.08.2022 22:00,"0.5"
26.08.2022 23:00,"0.42"
27.08.2022 00:00,"0.4"
27.08.2022 01:00,"0.46"
27.08.2022 02:00,"0.47"
27.08.2022 03:00,"0.41"
27.08.2022 04:00,"0.39"
27.08.2022 05:00,"0.48"
27.08.2022 06:00,"0.45"
27.08.2022 07:00,"0.4"
27.08.2022 08:00,"0.4"
27.08.2022 09:00,"0.47"
27.08.2022 10:00,"0.45"
27.08.2022 11:00,"0.4"
27.08.2022 12:00,"0.41"
27.08.2022 13:00,"0.48"
27.08.2022 14:00,"0.46"
27.08.2022 15:00,"0.41"
27.08.2022 16:00,"0.42"
27.08.2022 17:00,"0.5"
27.08.2022 18:00,"0.46"
27.08.2022 19:00,"0.42"
27.08.2022 20:00,"0.47"
27.08.2022 21:00,"0.5"
27.08.2022 22:00,"0.41"
27.08.2022 23:00,"0.41"
28.08.2022 00:00,"0.48"
28.08.2022 01:00,"0.47"
28.08.2022 02:00,"0.41"
28.08.2022 03:00,"0.41"
28.08.2022 04:00,"0.49"
28.08.2022 05:00,"0.45"
28.08.2022 06:00,"0.41"
28.08.2022 07:00,"0.41"
28.08.2022 08:00,"0.48"
28.08.2022 09:00,"0.46"
28.08.2022 10:00,"0.4"
28.08.2022 11:00,"0.43"
28.08.2022 12:00,"0.49"
28.08.2022 13:00,"0.46"
28.08.2022 14:00,"0.41"
28.08.2022 15:00,"0.43"
28.08.2022 16:00,"0.5"
28.08.2022 17:00,"0.45"
28.08.2022 18:00,"0.42"
28.08.2022 19:00,"0.45"
28.08.2022 20:00,"0.6"
28.08.2022 21:00,"0.68"
28.08.2022 22:00,"0.209"
28.08.2022 23:00,"0.153"
29.08.2022 00:00,"0.16"
29.08.2022 01:00,"0.125"
29.08.2022 02:00,"0.106"
29.08.2022 03:00,"0.76"
29.08.2022 04:00,"0.49"
29.08.2022 05:00,"0.52"
29.08.2022 06:00,"0.47"
29.08.2022 07:00,"0.47"
29.08.2022 08:00,"0.5"
29.08.2022 09:00,"0.101"
29.08.2022 10:00,"0.52"
29.08.2022 11:00,"0.43"
29.08.2022 12:00,"0.54"
29.08.2022 13:00,"0.4"
29.08.2022 14:00,"0.52"
29.08.2022 15:00,"0.41"
29.08.2022 16:00,"0.47"
29.08.2022 17:00,"0.318"
29.08.2022 18:00,"0.96"
29.08.2022 19:00,"0.4"
29.08.2022 20:00,"0.163"
29.08.2022 21:00,"0.137"
29.08.2022 22:00,"0.14"
29.08.2022 23:00,"0.82"
30.08.2022 00:00,"0.53"
30.08.2022 01:00,"0.49"
30.08.2022 02:00,"0.41"
30.08.2022 03:00,"0.51"
30.08.2022 04:00,"0.44"
30.08.2022 05:00,"0.45"
30.08.2022 06:00,"0.47"
30.08.2022 07:00,"0.41"
30.08.2022 08:00,"0.47"
30.08.2022 09:00,"0.45"
30.08.2022 10:00,"0.39"
30.08.2022 11:00,"0.69"
30.08.2022 12:00,"0.4"
30.08.2022 13:00,"0.52"
30.08.2022 14:00,"0.41"
30.08.2022 15:00,"0.44"
30.08.2022 16:00,"0.48"
30.08.2022 17:00,"0.164"
30.08.2022 18:00,"0.113"
30.08.2022 19:00,"0.56"
30.08.2022 20:00,"0.52"
30.08.2022 21:00,"0.49"
30.08.2022 22:00,"0.119"
30.08.2022 23:00,"0.119"
31.08.2022 00:00,"0.102"
31.08.2022 01:00,"0.58"
31.08.2022 02:00,"0.41"
31.08.2022 03:00,"0.38"
31.08.2022 04:00,"0.46"
31.08.2022 05:00,"0.44"
31.08.2022 06:00,"0.38"
31.08.2022 07:00,"0.39"
31.08.2022 08:00,"0.42"
31.08.2022 09:00,"0.43"
31.08.2022 10:00,"0.48"
31.08.2022 11:00,"0.62"
31.08.2022 12:00,"0.377"
31.08.2022 13:00,"0.121"
31.08.2022 14:00,"0.4"
31.08.2022 15:00,"0.254"
31.08.2022 16:00,"0.171"
31.08.2022 17:00,"0.106"
31.08.2022 18:00,"0.89"
31.08.2022 19:00,"0.4"
31.08.2022 20:00,"0.42"
31.08.2022 21:00,"0.127"
31.08.2022 22:00,"0.134"
31.08.2022 23:00,"0.123"
01.09.2022 00:00,"0.11"
01.09.2022 01:00,"0.67"
01.09.2022 02:00,"0.41"
01.09.2022 03:00,"0.38"
01.09.2022 04:00,"0.4"
01.09.2022 05:00,"0.46"
01.09.2022 06:00,"0.46"
01.09.2022 07:00,"0.53"
01.09.2022 08:00,"0.38"
01.09.2022 09:00,"0.4"
01.09.2022 10:00,"0.44"
01.09.2022 11:00,"0.43"
01.09.2022 12:00,"0.38"
01.09.2022 13:00,"0.251"
01.09.2022 14:00,"0.219"
01.09.2022 15:00,"0.114"
01.09.2022 16:00,"0.96"
01.09.2022 17:00,"0.39"
01.09.2022 18:00,"0.38"
01.09.2022 19:00,"0.41"
01.09.2022 20:00,"0.48"
01.09.2022 21:00,"0.172"
01.09.2022 22:00,"0.162"
01.09.2022 23:00,"0.162"
02.09.2022 00:00,"0.95"
02.09.2022 01:00,"0.55"
02.09.2022 02:00,"0.44"
02.09.2022 03:00,"0.5"
02.09.2022 04:00,"0.42"
02.09.2022 05:00,"0.39"
02.09.2022 06:00,"0.46"
02.09.2022 07:00,"0.44"
02.09.2022 08:00,"0.76"
02.09.2022 09:00,"0.252"
02.09.2022 10:00,"0.116"
02.09.2022 11:00,"0.124"
02.09.2022 12:00,"0.113"
02.09.2022 13:00,"0.109"
02.09.2022 14:00,"0.108"
02.09.2022 15:00,"0.692"
02.09.2022 16:00,"0.746"
02.09.2022 17:00,"0.116"
02.09.2022 18:00,"0.139"
02.09.2022 19:00,"0.132"
02.09.2022 20:00,"0.283"
02.09.2022 21:00,"0.307"
02.09.2022 22:00,"0.302"
02.09.2022 23:00,"0.171"
03.09.2022 00:00,"0.49"
03.09.2022 01:00,"0.43"
03.09.2022 02:00,"0.42"
03.09.2022 03:00,"0.43"
03.09.2022 04:00,"0.39"
03.09.2022 05:00,"0.35"
03.09.2022 06:00,"0.37"
03.09.2022 07:00,"0.88"
03.09.2022 08:00,"0.183"
03.09.2022 09:00,"0.89"
03.09.2022 10:00,"0.103"
03.09.2022 11:00,"0.45"
03.09.2022 12:00,"0.41"
03.09.2022 13:00,"0.44"
03.09.2022 14:00,"0.4"
03.09.2022 15:00,"0.119"
03.09.2022 16:00,"0.159"
03.09.2022 17:00,"0.157"
03.09.2022 18:00,"0.147"
03.09.2022 19:00,"0.103"
03.09.2022 20:00,"0.4"
03.09.2022 21:00,"0.9"
03.09.2022 22:00,"0.127"
03.09.2022 23:00,"0.109"
04.09.2022 00:00,"0.79"
04.09.2022 01:00,"0.37"
04.09.2022 02:00,"0.44"
04.09.2022 03:00,"0.42"
04.09.2022 04:00,"0.36"
04.09.2022 05:00,"0.43"
04.09.2022 06:00,"0.42"
04.09.2022 07:00,"0.35"
04.09.2022 08:00,"0.43"
04.09.2022 09:00,"0.44"
04.09.2022 10:00,"0.42"
04.09.2022 11:00,"0.116"
04.09.2022 12:00,"0.93"
04.09.2022 13:00,"0.102"
04.09.2022 14:00,"0.559"
04.09.2022 15:00,"0.187"
04.09.2022 16:00,"0.158"
04.09.2022 17:00,"0.115"
04.09.2022 18:00,"0.46"
04.09.2022 19:00,"0.49"
04.09.2022 20:00,"0.124"
04.09.2022 21:00,"0.131"
04.09.2022 22:00,"0.134"
04.09.2022 23:00,"0.129"
05.09.2022 00:00,"0.127"
05.09.2022 01:00,"0.105"
05.09.2022 02:00,"0.82"
05.09.2022 03:00,"0.41"
05.09.2022 04:00,"0.37"
05.09.2022 05:00,"0.47"
05.09.2022 06:00,"0.36"
05.09.2022 07:00,"0.47"
05.09.2022 08:00,"0.35"
05.09.2022 09:00,"0.76"
05.09.2022 10:00,"0.4"
05.09.2022 11:00,"0.44"
05.09.2022 12:00,"0.39"
05.09.2022 13:00,"0.54"
05.09.2022 14:00,"0.42"
05.09.2022 15:00,"0.45"
05.09.2022 16:00,"0.83"
05.09.2022 17:00,"0.72"
05.09.2022 18:00,"0.42"
05.09.2022 19:00,"0.441"
05.09.2022 20:00,"0.117"
05.09.2022 21:00,"0.133"
05.09.2022 22:00,"0.127"
05.09.2022 23:00,"0.137"
06.09.2022 00:00,"0.13"
06.09.2022 01:00,"0.11"
06.09.2022 02:00,"0.105"
06.09.2022 03:00,"0.103"
06.09.2022 04:00,"0.104"
06.09.2022 05:00,"0.105"
06.09.2022 06:00,"0.103"
06.09.2022 07:00,"0.4"
06.09.2022 08:00,"0.4"
06.09.2022 09:00,"0.38"
06.09.2022 10:00,"0.4"
06.09.2022 11:00,"0.42"
06.09.2022 12:00,"0.68"
06.09.2022 13:00,"0.48"
06.09.2022 14:00,"0.44"
06.09.2022 15:00,"0.4"
06.09.2022 16:00,"0.38"
06.09.2022 17:00,"0.74"
06.09.2022 18:00,"0.1"
06.09.2022 19:00,"0.95"
06.09.2022 20:00,"0.283"
06.09.2022 21:00,"0.202"
06.09.2022 22:00,"0.129"
06.09.2022 23:00,"0.127"
07.09.2022 00:00,"0.113"
07.09.2022 01:00,"0.112"
07.09.2022 02:00,"0.87"
07.09.2022 03:00,"0.44"
07.09.2022 04:00,"0.4"
07.09.2022 05:00,"0.42"
07.09.2022 06:00,"0.42"
07.09.2022 07:00,"0.42"
07.09.2022 08:00,"0.42"
07.09.2022 09:00,"0.39"
07.09.2022 10:00,"0.43"
07.09.2022 11:00,"0.6"
07.09.2022 12:00,"0.44"
07.09.2022 13:00,"0.43"
07.09.2022 14:00,"0.39"
07.09.2022 15:00,"0.41"
07.09.2022 16:00,"0.108"
07.09.2022 17:00,"0.153"
07.09.2022 18:00,"0.127"
07.09.2022 19:00,"0.5"
07.09.2022 20:00,"0.41"
07.09.2022 21:00,"0.5"
07.09.2022 22:00,"0.156"
07.09.2022 23:00,"0.129"
08.09.2022 00:00,"0.105"
08.09.2022 01:00,"0.55"
08.09.2022 02:00,"0.42"
08.09.2022 03:00,"0.42"
08.09.2022 04:00,"0.45"
08.09.2022 05:00,"0.43"
08.09.2022 06:00,"0.41"
08.09.2022 07:00,"0.106"
08.09.2022 08:00,"0.45"
08.09.2022 09:00,"0.36"
08.09.2022 10:00,"0.38"
08.09.2022 11:00,"0.44"
08.09.2022 12:00,"0.42"
08.09.2022 13:00,"0.45"
08.09.2022 14:00,"0.274"
08.09.2022 15:00,"0.429"
08.09.2022 16:00,"0.4"
08.09.2022 17:00,"0.38"
08.09.2022 18:00,"0.46"
08.09.2022 19:00,"0.42"
08.09.2022 20:00,"0.37"
08.09.2022 21:00,"0.43"
08.09.2022 22:00,"0.49"
08.09.2022 23:00,"0.256"
09.09.2022 00:00,"0.133"
09.09.2022 01:00,"0.101"
09.09.2022 02:00,"0.66"
09.09.2022 03:00,"0.47"
09.09.2022 04:00,"0.36"
09.09.2022 05:00,"0.39"
09.09.2022 06:00,"0.5"
09.09.2022 07:00,"0.36"
09.09.2022 08:00,"0.4"
09.09.2022 09:00,"0.45"
09.09.2022 10:00,"0.35"
09.09.2022 11:00,"0.46"
09.09.2022 12:00,"0.44"
09.09.2022 13:00,"0.35"
09.09.2022 14:00,"0.43"
09.09.2022 15:00,"0.41"
09.09.2022 16:00,"0.99"
09.09.2022 17:00,"0.111"
09.09.2022 18:00,"0.137"
09.09.2022 19:00,"0.188"
09.09.2022 20:00,"0.184"
09.09.2022 21:00,"0.122"
09.09.2022 22:00,"0.68"
09.09.2022 23:00,"0.41"
10.09.2022 00:00,"0.1"
10.09.2022 01:00,"0.1"
10.09.2022 02:00,"0.42"
10.09.2022 03:00,"0.48"
10.09.2022 04:00,"0.51"
10.09.2022 05:00,"0.52"
10.09.2022 06:00,"0.58"
10.09.2022 07:00,"0.38"
10.09.2022 08:00,"0.37"
10.09.2022 09:00,"0.45"
10.09.2022 10:00,"0.55"
10.09.2022 11:00,"0.43"
10.09.2022 12:00,"0.44"
10.09.2022 13:00,"0.43"
10.09.2022 14:00,"0.37"
10.09.2022 15:00,"0.45"
10.09.2022 16:00,"0.77"
10.09.2022 17:00,"0.11"
10.09.2022 18:00,"0.48"
10.09.2022 19:00,"0.228"
10.09.2022 20:00,"0.93"
10.09.2022 21:00,"0.102"
10.09.2022 22:00,"0.1"
10.09.2022 23:00,"0.78"
11.09.2022 00:00,"0.43"
11.09.2022 01:00,"0.39"
11.09.2022 02:00,"0.47"
11.09.2022 03:00,"0.35"
11.09.2022 04:00,"0.43"
11.09.2022 05:00,"0.42"
11.09.2022 06:00,"0.37"
11.09.2022 07:00,"0.47"
11.09.2022 08:00,"0.34"
11.09.2022 09:00,"0.76"
11.09.2022 10:00,"0.4"
11.09.2022 11:00,"0.41"
11.09.2022 12:00,"0.43"
11.09.2022 13:00,"0.36"
11.09.2022 14:00,"0.52"
11.09.2022 15:00,"0.1"
11.09.2022 16:00,"0.105"
11.09.2022 17:00,"0.93"
11.09.2022 18:00,"0.43"
11.09.2022 19:00,"0.42"
11.09.2022 20:00,"0.246"
11.09.2022 21:00,"0.146"
11.09.2022 22:00,"0.163"
11.09.2022 23:00,"0.116"
12.09.2022 00:00,"0.82"
12.09.2022 01:00,"0.46"
12.09.2022 02:00,"0.5"
12.09.2022 03:00,"0.43"
12.09.2022 04:00,"0.41"
12.09.2022 05:00,"0.44"
12.09.2022 06:00,"0.46"
12.09.2022 07:00,"0.44"
12.09.2022 08:00,"0.39"
12.09.2022 09:00,"0.47"
12.09.2022 10:00,"0.76"
12.09.2022 11:00,"0.88"
12.09.2022 12:00,"0.46"
12.09.2022 13:00,"0.4"
12.09.2022 14:00,"0.37"
12.09.2022 15:00,"0.45"
12.09.2022 16:00,"0.43"
12.09.2022 17:00,"0.39"
12.09.2022 18:00,"0.47"
12.09.2022 19:00,"0.41"
12.09.2022 20:00,"0.123"
12.09.2022 21:00,"0.135"
12.09.2022 22:00,"0.138"
12.09.2022 23:00,"0.128"
13.09.2022 00:00,"0.123"
13.09.2022 01:00,"0.105"
13.09.2022 02:00,"0.65"
13.09.2022 03:00,"0.42"
13.09.2022 04:00,"0.47"
13.09.2022 05:00,"0.41"
13.09.2022 06:00,"0.37"
13.09.2022 07:00,"0.46"
13.09.2022 08:00,"0.44"
13.09.2022 09:00,"0.39"
13.09.2022 10:00,"0.54"
13.09.2022 11:00,"0.8"
13.09.2022 12:00,"0.43"
13.09.2022 13:00,"0.4"
13.09.2022 14:00,"0.37"
13.09.2022 15:00,"0.37"
13.09.2022 16:00,"0.41"
13.09.2022 17:00,"0.71"
13.09.2022 18:00,"0.61"
13.09.2022 19:00,"0.37"
13.09.2022 20:00,"0.135"
13.09.2022 21:00,"0.143"
13.09.2022 22:00,"0.128"
13.09.2022 23:00,"0.126"
14.09.2022 00:00,"0.91"
14.09.2022 01:00,"0.46"
14.09.2022 02:00,"0.55"
14.09.2022 03:00,"0.97"
14.09.2022 04:00,"0.49"
14.09.2022 05:00,"0.43"
14.09.2022 06:00,"0.41"
14.09.2022 07:00,"0.4"
14.09.2022 08:00,"0.39"
14.09.2022 09:00,"0.39"
14.09.2022 10:00,"0.67"
14.09.2022 11:00,"0.63"
14.09.2022 12:00,"0.43"
14.09.2022 13:00,"0.39"
14.09.2022 14:00,"0.39"
14.09.2022 15:00,"0.41"
14.09.2022 16:00,"0.112"
14.09.2022 17:00,"0.105"
14.09.2022 18:00,"0.1"
14.09.2022 19:00,"0.125"
14.09.2022 20:00,"0.141"
14.09.2022 21:00,"0.222"
14.09.2022 22:00,"0.686"
14.09.2022 23:00,"0.583"
15.09.2022 00:00,"0.92"
15.09.2022 01:00,"0.58"
15.09.2022 02:00,"0.54"
15.09.2022 03:00,"0.43"
15.09.2022 04:00,"0.4"
15.09.2022 05:00,"0.4"
15.09.2022 06:00,"0.47"
15.09.2022 07:00,"0.5"
15.09.2022 08:00,"0.78"
15.09.2022 09:00,"0.46"
15.09.2022 10:00,"0.41"
15.09.2022 11:00,"0.36"
15.09.2022 12:00,"0.43"
15.09.2022 13:00,"0.64"
15.09.2022 14:00,"0.95"
15.09.2022 15:00,"0.14"
15.09.2022 16:00,"0.107"
15.09.2022 17:00,"0.98"
15.09.2022 18:00,"0.4"
15.09.2022 19:00,"0.4"
15.09.2022 20:00,"0.44"
15.09.2022 21:00,"0.128"
15.09.2022 22:00,"0.135"
15.09.2022 23:00,"0.134"
16.09.2022 00:00,"0.93"
16.09.2022 01:00,"0.43"
16.09.2022 02:00,"0.42"
16.09.2022 03:00,"0.49"
16.09.2022 04:00,"0.1"
16.09.2022 05:00,"0.55"
16.09.2022 06:00,"0.38"
16.09.2022 07:00,"0.46"
16.09.2022 08:00,"0.43"
16.09.2022 09:00,"0.78"
16.09.2022 10:00,"0.44"
16.09.2022 11:00,"0.4"
16.09.2022 12:00,"0.36"
16.09.2022 13:00,"0.42"
16.09.2022 14:00,"0.42"
16.09.2022 15:00,"0.35"
16.09.2022 16:00,"0.41"
16.09.2022 17:00,"0.43"
16.09.2022 18:00,"0.37"
16.09.2022 19:00,"0.36"
16.09.2022 20:00,"0.43"
16.09.2022 21:00,"0.41"
16.09.2022 22:00,"0.35"
16.09.2022 23:00,"0.39"
17.09.2022 00:00,"0.43"
17.09.2022 01:00,"0.38"
17.09.2022 02:00,"0.36"
17.09.2022 03:00,"0.4"
17.09.2022 04:00,"0.43"
17.09.2022 05:00,"0.36"
17.09.2022 06:00,"0.35"
17.09.2022 07:00,"0.43"
17.09.2022 08:00,"0.41"
17.09.2022 09:00,"0.35"
17.09.2022 10:00,"0.38"
17.09.2022 11:00,"0.42"
17.09.2022 12:00,"0.41"
17.09.2022 13:00,"0.35"
17.09.2022 14:00,"0.38"
17.09.2022 15:00,"0.43"
17.09.2022 16:00,"0.4"
17.09.2022 17:00,"0.36"
17.09.2022 18:00,"0.4"
17.09.2022 19:00,"0.43"
17.09.2022 20:00,"0.38"
17.09.2022 21:00,"0.35"
17.09.2022 22:00,"0.42"
